id	lang	theme	kind	polarity	stem	choices	correct	explanation	source_ref	source_url	source_as_of	image
q-fr-ialaa-0-1b2309d5	fr	balisage	rule_mc	affirmative	En venant du large (système IALA région A), de quelle couleur et de quelle forme est une marque latérale de BÂBORD ?	Rouge, cylindrique | Verte, conique | Jaune, sphérique	A	IALA région A : la marque latérale bâbord est rouge et de forme cylindrique (« boîte ») ; on la laisse sur sa gauche en entrant.	Balisage IALA région A — marques latérales	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-1-2f51aa68	fr	balisage	rule_mc	affirmative	En venant du large (région A), de quelle couleur et de quelle forme est une marque latérale de TRIBORD ?	Verte, conique | Rouge, cylindrique | Noire et rouge, à sphères	A	IALA région A : la marque latérale tribord est verte et de forme conique ; on la laisse sur sa droite en entrant.	Balisage IALA région A — marques latérales	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-2-e3e5d086	fr	balisage	rule_mc	affirmative	Comment reconnaît-on le voyant d'une marque cardinale NORD, et de quel côté faut-il passer ?	Deux cônes pointes vers le haut ; on passe au nord | Deux cônes pointes vers le bas ; on passe au sud | Deux cônes pointes opposées ; on passe à l'ouest	A	Cardinale Nord : deux cônes noirs superposés, pointes vers le HAUT ; les eaux saines sont au nord, on passe donc au nord de la marque.	Balisage IALA — marque cardinale Nord	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-3-fb5af820	fr	balisage	rule_mc	affirmative	Que signale une marque à corps noir avec des bandes rouges horizontales, surmontée de deux sphères noires superposées ?	Un danger isolé entouré d'eaux saines | L'entrée principale d'un port | Une zone de baignade surveillée	A	C'est la marque de danger isolé : elle est mouillée SUR un danger de faible étendue entouré d'eaux saines ; feu blanc à 2 éclats.	Balisage IALA — marque de danger isolé	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-31-0221d523	fr	balisage	rule_mc	affirmative	Comment reconnaît-on le voyant d'une marque cardinale SUD, et de quel côté faut-il passer ?	Deux cônes pointes vers le bas ; on passe au sud | Deux cônes pointes vers le haut ; on passe au nord | Deux cônes base contre base ; on passe à l'est	A	Cardinale Sud : deux cônes noirs superposés, pointes vers le BAS ; les eaux saines sont au sud, on passe donc au sud de la marque.	Balisage IALA — marque cardinale Sud	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-32-681ef423	fr	balisage	rule_mc	affirmative	Que signale une marque entièrement JAUNE, éventuellement surmontée d'une croix de Saint-André (X) jaune ?	Une zone ou un dispositif particulier (marque spéciale) | Un danger isolé à éviter | Le côté tribord du chenal	A	C'est une marque spéciale : elle délimite une zone ou un dispositif particulier (baignade, chenal, conduite immergée, zone réglementée) et ne marque pas en soi un danger de navigation.	Balisage IALA — marque spéciale	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-4-fd027b97	fr	balisage	rule_mc	affirmative	Que signale une marque à bandes verticales rouges et blanches, avec un voyant sphérique rouge ?	Des eaux saines tout autour ; on passe de chaque côté | Un danger isolé à contourner | Le côté tribord d'un chenal	A	Marque d'eaux saines (milieu de chenal / atterrissage) : on peut la contourner indifféremment des deux côtés.	Balisage IALA — marque d'eaux saines	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-80-591eed39	fr	balisage	rule_mc	affirmative	Dans nos eaux, en entrant dans un chenal depuis le large, quelle est la couleur et la forme du voyant éventuel d'une marque latérale de bâbord ?	Rouge, voyant cylindre rouge | Verte, voyant cône vert pointe en haut | Rouge, voyant cône rouge pointe en haut	A	La marque latérale de bâbord est rouge, de forme cylindrique (« boîte »), et son voyant éventuel est un cylindre rouge. On la laisse sur bâbord (à gauche) en entrant.	IALA R1001 §2.1.3 — marque latérale bâbord (région A)	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-81-a413524f	fr	balisage	rule_mc	affirmative	Dans nos eaux, en entrant dans un chenal depuis le large, quel feu et quel voyant éventuel caractérisent une marque latérale de tribord ?	Feu vert, voyant cône vert pointe vers le haut | Feu rouge, voyant cylindre rouge | Feu vert, voyant cône vert pointe vers le bas	A	La marque latérale de tribord est verte, de forme conique ; son feu est vert et son voyant éventuel est un cône vert pointe vers le haut. On la laisse sur tribord (à droite) en entrant.	IALA R1001 §2.1.3 — marque latérale tribord (région A)	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
q-fr-ialaa-82-5bc4a79d	fr	balisage	rule_mc	affirmative	À l'endroit où un chenal se divise, vous voyez une marque rouge portant une large bande horizontale verte. Que vous indique-t-elle ?	Le chenal préféré est à tribord | Le chenal préféré est à bâbord | Le chenal est obstrué, il faut faire demi-tour	A	Une marque rouge à large bande horizontale verte (voyant cylindre rouge) signale que le chenal préféré est à tribord. Ces marques de chenal préféré portent un feu à éclats groupés composés (2+1).	IALA R1001 §2.1.5 — marques de chenal préféré (région A)	https://www.iala-aism.org/product/r1001-maritime-buoyage-system-mbs/		
